materialEntityID,eventID,materialCategory,materialEntityType,institutionCode,institutionID,collectionCode,catalogNumber,preparations,disposition,associatedSequences,evidenceForOccurrenceID,derivedFromMaterialEntityID,derivationType,identifiedBy,dateIdentified,scientificName,taxonRank
LEMi:KAR11-007,KAR11_1,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-007,dry thallus,in collection,,UCHILE:LEMi:KAR11-007,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-024,KAR11_2,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-024,dry thallus,in collection,,UCHILE:LEMi:KAR11-024,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-028,KAR11_3,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-028,dry thallus,in collection,,UCHILE:LEMi:KAR11-028,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-042,KAR11_4,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-042,dry thallus,in collection,,UCHILE:LEMi:KAR11-042,,,,,Peltigera rufescens,Species
LEMi:KAR11-046,KAR11_5,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-046,dry thallus,in collection,,UCHILE:LEMi:KAR11-046,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR11-047,KAR11_6,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-047,dry thallus,in collection,,UCHILE:LEMi:KAR11-047,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-055,KAR11_7,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-055,dry thallus,in collection,,UCHILE:LEMi:KAR11-055,,,,,Peltigera rufescens,Species
LEMi:KAR11-056,KAR11_8,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-056,dry thallus,in collection,,UCHILE:LEMi:KAR11-056,,,,,Peltigera rufescens,Species
LEMi:KAR11-057,KAR11_9,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-057,dry thallus,in collection,,UCHILE:LEMi:KAR11-057,,,,,Peltigera rufescens,Species
LEMi:KAR11-058,KAR11_10,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-058,dry thallus,in collection,,UCHILE:LEMi:KAR11-058,,,,,Peltigera extenuata,Species
LEMi:KAR11-061,KAR11_11,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-061,dry thallus,in collection,,UCHILE:LEMi:KAR11-061,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR11-064,KAR11_12,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-064,dry thallus,in collection,,UCHILE:LEMi:KAR11-064,,,,,Peltigera extenuata,Species
LEMi:KAR11-065,KAR11_13,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-065,dry thallus,in collection,,UCHILE:LEMi:KAR11-065,,,,,Peltigera extenuata,Species
LEMi:KAR11-066,KAR11_14,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-066,dry thallus,in collection,,UCHILE:LEMi:KAR11-066,,,,,,Subsection
LEMi:KAR11-068,KAR11_15,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-068,dry thallus,in collection,,UCHILE:LEMi:KAR11-068,,,,,,Subsection
LEMi:KAR11-069,KAR11_16,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-069,dry thallus,in collection,,UCHILE:LEMi:KAR11-069,,,,,Peltigera extenuata,Species
LEMi:KAR11-070,KAR11_17,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-070,dry thallus,in collection,,UCHILE:LEMi:KAR11-070,,,,,Peltigera extenuata,Species
LEMi:KAR11-071,KAR11_18,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-071,dry thallus,in collection,,UCHILE:LEMi:KAR11-071,,,,,Peltigera extenuata,Species
LEMi:KAR11-077,KAR11_19,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-077,dry thallus,in collection,,UCHILE:LEMi:KAR11-077,,,,,Peltigera extenuata,Species
LEMi:KAR11-079,KAR11_20,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-079,dry thallus,in collection,,UCHILE:LEMi:KAR11-079,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR11-080,KAR11_21,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-080,dry thallus,in collection,,UCHILE:LEMi:KAR11-080,,,,,,Subsection
LEMi:KAR11-081,KAR11_22,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-081,dry thallus,in collection,,UCHILE:LEMi:KAR11-081,,,,,,Subsection
LEMi:KAR11-082,KAR11_23,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-082,dry thallus,in collection,,UCHILE:LEMi:KAR11-082,,,,,,Subsection
LEMi:KAR11-083,KAR11_24,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-083,dry thallus,in collection,,UCHILE:LEMi:KAR11-083,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-084,KAR11_25,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-084,dry thallus,in collection,,UCHILE:LEMi:KAR11-084,,,,,,Subsection
LEMi:KAR11-085,KAR11_26,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-085,dry thallus,in collection,,UCHILE:LEMi:KAR11-085,,,,,Peltigera truculenta,Species
LEMi:KAR11-086,KAR11_27,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-086,dry thallus,in collection,,UCHILE:LEMi:KAR11-086,,,,,,Subsection
LEMi:KAR11-087,KAR11_28,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-087,dry thallus,in collection,,UCHILE:LEMi:KAR11-087,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR11-088,KAR11_29,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-088,dry thallus,in collection,,UCHILE:LEMi:KAR11-088,,,,,Peltigera frigida,Species
LEMi:KAR11-089,KAR11_30,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-089,dry thallus,in collection,,UCHILE:LEMi:KAR11-089,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-091,KAR11_31,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-091,dry thallus,in collection,,UCHILE:LEMi:KAR11-091,,,,,,Subsection
LEMi:KAR11-092,KAR11_32,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-092,dry thallus,in collection,,UCHILE:LEMi:KAR11-092,,,,,,Subsection
LEMi:KAR11-093,KAR11_33,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-093,dry thallus,in collection,,UCHILE:LEMi:KAR11-093,,,,,,Subsection
LEMi:KAR11-094,KAR11_34,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-094,dry thallus,in collection,,UCHILE:LEMi:KAR11-094,,,,,,Subsection
LEMi:KAR11-095,KAR11_34,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-095,dry thallus,in collection,,UCHILE:LEMi:KAR11-095,,,,,,Subsection
LEMi:KAR11-097,KAR11_35,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-097,dry thallus,in collection,,UCHILE:LEMi:KAR11-097,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-098,KAR11_36,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-098,dry thallus,in collection,,UCHILE:LEMi:KAR11-098,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-099,KAR11_37,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-099,dry thallus,in collection,,UCHILE:LEMi:KAR11-099,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-100,KAR11_38,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-100,dry thallus,in collection,,UCHILE:LEMi:KAR11-100,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR11-102,KAR11_39,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-102,dry thallus,in collection,,UCHILE:LEMi:KAR11-102,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR11-103,KAR11_40,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-103,dry thallus,in collection,,UCHILE:LEMi:KAR11-103,,,,,Peltigera frigida,Species
LEMi:KAR11-104,KAR11_41,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-104,dry thallus,in collection,,UCHILE:LEMi:KAR11-104,,,,,,Subsection
LEMi:KAR11-105,KAR11_42,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-105,dry thallus,in collection,,UCHILE:LEMi:KAR11-105,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-106,KAR11_43,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-106,dry thallus,in collection,,UCHILE:LEMi:KAR11-106,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR11-107,KAR11_44,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-107,dry thallus,in collection,,UCHILE:LEMi:KAR11-107,,,,,Peltigera rufescens,Species
LEMi:KAR11-108,KAR11_45,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-108,dry thallus,in collection,,UCHILE:LEMi:KAR11-108,,,,,Peltigera ponojensis/monticola 11,Species
