"surveyID"	"eventID"	"samplingPerformedByID"	"verbatimSiteNames"	"verbatimSiteDescription"	"reportedWeather"	"isSamplingEffortReported"	"verbatimTargetScope"
"P1.1A_1"	"P1.1A"	"P1"	"DOFAtlasIIIQuadrantID: 2394"	"land cover: wet | subland cover: beach meadow, marsh, meadow, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P1.1B_1"	"P1.1B"	"P1"	"DOFAtlasIIIQuadrantID: 2394"	"land cover: wet | subland cover: beach meadow, marsh, meadow, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P200.1A_1"	"P200.1A"	"P200"	"DOFAtlasIIIQuadrantID: 2394"	"land cover: wet | subland cover: beach meadow, marsh, meadow, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P200.1B_1"	"P200.1B"	"P200"	"DOFAtlasIIIQuadrantID: 2394"	"land cover: wet | subland cover: beach meadow, marsh, meadow, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P1.2A_2"	"P1.2A"	"P1"	"DOFAtlasIIIQuadrantID: 2395"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P1.2B_2"	"P1.2B"	"P1"	"DOFAtlasIIIQuadrantID: 2395"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P200.2A_2"	"P200.2A"	"P200"	"DOFAtlasIIIQuadrantID: 2395"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P200.2B_2"	"P200.2B"	"P200"	"DOFAtlasIIIQuadrantID: 2395"	"land cover: dry | subland cover: moor"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P2.1A_3"	"P2.1A"	"P2"	"DOFAtlasIIIQuadrantID: 7645"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P2.1B_3"	"P2.1B"	"P2"	"DOFAtlasIIIQuadrantID: 7645"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P2.2A_4"	"P2.2A"	"P2"	"DOFAtlasIIIQuadrantID: 7655"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P2.2B_4"	"P2.2B"	"P2"	"DOFAtlasIIIQuadrantID: 7655"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P3.1A_5"	"P3.1A"	"P3"	"DOFAtlasIIIQuadrantID: 7629"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P3.1B_5"	"P3.1B"	"P3"	"DOFAtlasIIIQuadrantID: 7629"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P310.1A_5"	"P310.1A"	"P310"	"DOFAtlasIIIQuadrantID: 7629"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P310.1B_5"	"P310.1B"	"P310"	"DOFAtlasIIIQuadrantID: 7629"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P3.2A_6"	"P3.2A"	"P3"	"DOFAtlasIIIQuadrantID: 7510"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P3.2B_6"	"P3.2B"	"P3"	"DOFAtlasIIIQuadrantID: 7510"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P196.1A_7"	"P196.1A"	"P196"	"DOFAtlasIIIQuadrantID: 4253"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P196.1B_7"	"P196.1B"	"P196"	"DOFAtlasIIIQuadrantID: 4253"	"land cover: dry | subland cover: moor, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P4.1A_7"	"P4.1A"	"P4"	"DOFAtlasIIIQuadrantID: 4253"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P4.1B_7"	"P4.1B"	"P4"	"DOFAtlasIIIQuadrantID: 4253"	"land cover: dry | subland cover: moor, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
